cluster_448	3	ATP12A	ATP4A	ATP4B
cluster_449	3	PRKCA	PRKCB	PRKCD
cluster_450	3	DAXX	TGFBR1	TGFBR2
cluster_451	4	IP6K1	IPPK	PPIP5K1	PPIP5K2
cluster_452	7	CASC3	CCDC9	EIF4A3	MAGOH	MAGOHB	PYM1	UPF3B
cluster_453	5	CLUAP1	IFT74	IFT88	TTC26	UBXN10
cluster_454	3	PIP4K2A	PIP4K2B	PIP4K2C
cluster_455	4	PI4K2A	PI4K2B	PI4KA	PI4KB
cluster_456	6	DGCR8	DICER1	DROSHA	PRKRA	TARBP2	XPO5
cluster_457	5	PPP2CA	PPP2CB	PPP2R1A	PPP2R1B	TGFBR2
cluster_458	4	AGER	CYBB	NOX1	NOX4
cluster_459	3	BMPR1B	BMPR2	LIMK1
cluster_460	3	RAP1A	RAP1B	RASGRP2
cluster_461	3	KIF5A	KIF5B	KIF5C
cluster_462	5	APLF	LIG3	PNKP	TDP1	XRCC1
cluster_463	4	BRS3	GRPR	NMB	NMBR
cluster_464	4	BTRC	FBXW11	WWTR1	YAP1
cluster_465	3	BRCA1	BRCA2	FLNA
cluster_466	3	HTT	PRPF40A	TCERG1
cluster_467	3	LGALS3	MUC1	MUC16
cluster_468	3	IP6K3	PPIP5K1	PPIP5K2
cluster_469	6	PPP3CA	PPP3CB	PPP3CC	PPP3R1	PPP3R2	TARDBP
cluster_470	3	LGR5	LGR6	RSPO4
cluster_471	3	FCGR2B	INPP5D	INPPL1
cluster_472	3	HIPK2	SUMO1	UBE2I
cluster_473	6	ADSL	ATIC	GART	PAICS	PFAS	PPAT
cluster_474	3	IRF2	IRF2BP1	IRF2BP2
cluster_475	9	MZT1	MZT2A	NEDD1	TUBG1	TUBG2	TUBGCP2	TUBGCP3	TUBGCP4	TUBGCP6
cluster_476	4	ADM	CALCRL	CRCP	RAMP1
cluster_477	17	ACTL6B	ARID1A	ARID1B	BCL7A	BCL7B	BCL7C	BICRA	BICRAL	BRD9	DPF1	DPF2	DPF3	SMARCA2	SMARCA4	SMARCC1	SMARCD2	SMARCD3
cluster_478	3	CD55	CD59	PIGA
cluster_479	3	CTIF	NCBP1	NCBP2
cluster_480	3	DDX58	TRIM25	ZC3HAV1
cluster_481	3	GALE	GALT	IL11RA
cluster_482	3	INIP	NABP1	NABP2
cluster_483	24	COX5A	CYC1	MT-CO1	MT-CO2	MT-CO3	MT-ND1	MT-ND2	MT-ND3	MT-ND4	MT-ND5	NDUFS1	NDUFS2	NDUFS3	NDUFS8	NDUFV1	NDUFV2	PPP1R15A	PWWP3A	SDHB	UQCR10	UQCRB	UQCRC2	UQCRFS1	UQCRQ
cluster_484	3	ANP32A	NME1	SET
cluster_485	3	BCCIP	BRCA2	RAD51
cluster_486	3	CTSG	ELANE	SLPI
cluster_487	3	CELSR2	PSRC1	SORT1
cluster_488	3	FXR1	FXR2	PUF60
cluster_489	3	TPGS1	TPGS2	TTLL1
cluster_490	4	EFNB1	EFNB2	EFNB3	RGS3
cluster_491	3	ACACA	ACACB	MLYCD
cluster_492	3	RPIA	TKTL1	TKTL2
cluster_493	5	TNFRSF11A	TRAF2	TRAF3	TRAF5	TRAF6
cluster_494	4	TNFRSF10A	TNFRSF10C	TNFRSF10D	TNFSF10
cluster_495	9	INSR	IRS1	OGT	PIK3CA	PIK3CB	PIK3CD	PIK3R1	PIK3R2	PIK3R3
cluster_496	3	COLGALT1	PLOD1	PLOD2
cluster_497	3	DAPP1	LYN	PLCG2
cluster_498	6	ANAPC1	ANAPC2	ANAPC4	ANAPC5	CDC16	HSPB11
cluster_499	6	BDH1	BDH2	HMGCL	HMGCLL1	OXCT1	OXCT2
cluster_500	4	CD151	CD63	CD81	CD9
cluster_501	3	H1-6	H1-7	H1-8
cluster_502	3	MAP2K3	MAP2K6	MAP3K3
cluster_503	3	CACNA1G	CACNA1H	CACNA1I
cluster_504	10	CYC1	GPD2	MT-CO1	MT-CO2	MT-CO3	NDUFS8	SDHA	SDHB	SDHC	UQCRFS1
cluster_505	4	HK1	HK2	HK3	HKDC1
cluster_506	4	ITPR1	ITPR2	ITPR3	MRVI1
cluster_507	3	G3V4G9_HUMAN	GALE	GALK2
cluster_508	4	CD74	CTSB	CTSL	CTSS
cluster_509	3	ACOT1	ACOT2	ACOT8
cluster_510	3	BCAR1	PTK6	PXN
cluster_511	3	CKB	CKM	GAMT
cluster_512	3	LIN37	LIN9	MYBL1
cluster_513	3	ME1	ME3	PC
cluster_514	3	CARD6	NOD1	RIPK2
cluster_515	4	KIF5B	KIF5C	KLC1	RANBP2
cluster_516	4	TAF1A	TAF1C	TAF1D	UBTF
cluster_517	3	ALKBH3	ASCC2	TRIP4
cluster_518	4	PLAT	PLAU	SERPINB2	SERPINE1
cluster_519	3	GJA1	MAPK1	MAPK3
cluster_520	3	UTS2	UTS2B	UTS2R
cluster_521	3	ADAT1	ADAT2	ADAT3
cluster_522	4	ACE	AGT	NR3C2	REN
cluster_523	3	KCNE3	KCNN4	KCNQ1
cluster_524	4	CAPZA1	CAPZA2	CAPZB	CD2AP
cluster_525	3	ANKRD28	PPP6R1	PPP6R3
cluster_526	3	CCL3	CCL4	IDE
cluster_527	3	DMP1	IBSP	SPP1
cluster_528	3	RASSF2	RASSF4	STK3
cluster_529	4	CD99	CD99L2	PILRA	PILRB
cluster_530	4	MORF4L1	MORF4L2	MRFAP1	MRGBP
cluster_531	4	NAPRT	NMRK1	NMRK2	QPRT
cluster_532	3	CHRNA2	CHRNA4	CHRNB2
cluster_533	4	DNMT3A	DNMT3B	DNMT3L	TRDMT1
cluster_534	3	ZMYND8	ZNF592	ZNF687
cluster_535	4	RMI1	RMI2	TOP3A	TOP3B
cluster_536	11	CNOT1	CNOT10	CNOT11	CNOT2	CNOT3	CNOT6	CNOT6L	CNOT7	CNOT9	MMP7	TNKS1BP1
cluster_537	3	SLC17A6	SLC18A1	SLC32A1
cluster_538	4	AXIN1	AXIN2	GSK3B	TCHP
cluster_539	4	CARNMT1	CARNS1	CNDP1	CNDP2
cluster_540	3	GGCX	NQO1	VKORC1
cluster_541	3	MAP3K5	PRDX1	TXN
cluster_542	3	ARHGEF1	ARHGEF12	CD44
cluster_543	3	CYLD	IKBKE	LSP1
cluster_544	3	PTEN	ROCK1	ROCK2
cluster_545	3	CARD8	DPP9	NLRP1
cluster_546	9	AHSA1	CFTR	DNAJA1	DNAJB1	HSP90AA1	HSP90AB1	HSPA4	HSPA8	STUB1
cluster_547	4	KCND3	KCNIP1	KCNIP2	KCNIP4
cluster_548	3	AREG	EREG	TGFA
cluster_549	3	KIF2A	TUBA1B	TUBB2B
cluster_550	3	DHCR24	DHCR7	SOAT1
cluster_551	4	NTF4	NTRK1	NTRK2	NTRK3
cluster_552	13	DR1	SUPT7L	TAF10	TAF12	TAF2	TAF4	TAF5	TAF5L	TAF6	TAF6L	TAF7	TAF9	TAF9B
cluster_553	4	CDC45	MCM3	MCM5	SLF1
cluster_554	3	CTNNA1	CTNNA2	CTNNA3
cluster_555	4	NAE1	NEDD8	SENP8	UBA3
cluster_556	7	ESCO2	PDS5A	RAD21	RAD21L1	SMC1A	SMC3	STAG1
cluster_557	4	ALG12	ALG3	ALG6	ALG9-2
cluster_558	3	NBAS	SEC22B	USE1
cluster_559	4	ARF1	ARF6	PLD1	PLD2
cluster_560	4	CLN3	CLN8	MFSD8	PPT1
cluster_561	3	CFTR	SLC9A3R1	SLC9A3R2
cluster_562	3	CTSS	IL10RA	IL10RB
cluster_563	3	GAMT	GATM	SLC6A8
cluster_564	3	MOB1A	MOB1B	STK38
cluster_565	3	TNFRSF10A	TNFRSF25	TOR1A
cluster_566	4	BCCIP	CCNH	CDK7	MNAT1
cluster_567	5	MARK4	MZT1	MZT2B	TUBGCP5	TUBGCP6
cluster_568	4	CLNS1A	PRMT5	RIOK1	WDR77
cluster_569	4	IPO13	MAGOH	MAGOHB	RBM8A
cluster_570	3	ANO2	CLCA2	CLCA4
cluster_571	3	CAMK4	HDAC4	HDAC5
cluster_572	3	RAB3IP	RAB8A	RAB8B
cluster_573	5	PHKA1	PHKA2	PHKB	PHKG1	PHKG2
cluster_574	3	LRP5	LRP6	SERPINF1
cluster_575	3	RAB5B	RAB5C	RIN1
cluster_576	5	MAPK1	MAPK14	MAPK3	MKNK1	MKNK2
cluster_577	4	AMOT	AMOTL1	AMOTL2	ARHGAP17
cluster_578	4	E2F4	LIN9	RB1	RBL1
cluster_579	4	RALA	RALB	RALGDS	RHOA
cluster_580	3	B3GAT3	CSGALNACT1	CSGALNACT2
cluster_581	3	CRADD	FADD	PIDD1
cluster_582	3	HDAC4	NUP155	RANBP2
cluster_583	10	COX5B	MT-CYB	MT-ND1	MT-ND2	MT-ND3	MT-ND4	MT-ND4L	MT-ND5	MT-ND6	PTGS1
cluster_584	3	GATA1	KLF1	ZFPM1
cluster_585	3	RFK	TNFRSF1A	TRADD
cluster_586	4	CASP3	CASP7	CASP9	DIABLO-2
cluster_587	4	PIK3R1	PIK3R2	PIK3R3	TXK
cluster_588	3	FHL2	TRAF2	TRAF6
cluster_589	6	CIR1	HDAC1	HDAC2	SAP30	SAP30L	SIN3A
cluster_590	3	ATXN3	ATXN3L	BECN1
cluster_591	7	PIGA	PIGC	PIGH	PIGP	PIGQ	PIGY	PYURF
cluster_592	3	EEA1	RAB11A	RAB5A
cluster_593	3	GID4	GID8	MAEA
cluster_594	3	GJA1	GJB1	SRC
cluster_595	6	NME1	NME1-NME2	NME2	NME3	NME4	NME7
cluster_596	9	PPIF	PRKCE	SLC25A31	SLC25A4	SLC25A5	SLC25A6	VDAC1	VDAC2	VDAC3
cluster_597	3	B2M	MR1	TRDV1
cluster_598	4	INF2	NPHS1	NPHS2	TRPC6
cluster_599	5	DDX58	IKBKE	IRF3	SIKE1	TBK1
cluster_600	3	CASP3	CASP8	IFT57
cluster_601	3	DCTN1	SNX5	SNX6
cluster_602	3	RAB18	RAB3GAP1	RAB3GAP2
cluster_603	4	DYNLL1	DYNLL2	DYNLT1	DYNLT3
cluster_604	4	LIN37	LIN52	LIN54	MYBL1
cluster_605	3	HDAC1	PHB	PHB2
cluster_606	3	CLASP1	CLASRP	CLIP2
cluster_607	3	DLX3	MEIS1	MEIS2
cluster_608	3	GP5	GP9	GTPBP1
cluster_609	3	RAB1A	RAB1B	TBC1D20
cluster_610	4	CENPJ	TUBA1B	TUBB2A	TUBB2B
cluster_611	6	ABI1	ABI2	ABL1	NCKAP1	WASF1	WASF2
cluster_612	8	ASAP1	CRK	CRKL	GRB2	PTK2	PTK2B	PXN	SRC
cluster_613	8	COLEC10	COLEC11	FCN1	FCN2	FCN3	MASP1	MASP2	MBL2
cluster_614	5	AP4B1	AP4E1	AP4M1	AP4S1	TEPSIN
cluster_615	4	AURKB	CUL3	KLHL13	KLHL9
cluster_616	3	ACE2	MEP1B	PRCP
cluster_617	3	AHR	AIP	PTGES3
cluster_618	4	CSNK2A1	CSNK2A2	CSNK2B	TP53
cluster_619	6	CD47	GYPA	GYPB	RHAG	RHCE	RHD
cluster_620	3	CASP1	NLRP3	TXNIP
cluster_621	3	CASQ2	FKBP1B	RYR2
cluster_622	3	CLIP1	TUBA1A	TUBA1B
cluster_623	3	MAGI1	RAPGEF2	RAPGEF6
cluster_624	3	XAGE1A	XAGE1B	XAGE3
cluster_625	5	ANGPT1	ANGPT2	ANGPT4	TEK	TIE1
cluster_626	3	CD81	CD82	IGSF8
cluster_627	4	CDC37	HSF1	HSP90AB1	PTGES3
cluster_628	8	SEPTIN11	SEPTIN12	SEPTIN2	SEPTIN3	SEPTIN6	SEPTIN8	SEPTIN9	SQSTM1
cluster_629	3	ARF6	RAB11FIP3	RAB11FIP4
cluster_630	3	PRDX3	PRDX5	TXN2
cluster_631	4	LIMK1	LIMK2	ROCK1	ROCK2
cluster_632	4	NAA11	NAA16	NAA30	NAA38
cluster_633	3	ATG101	ATG13	CIB1
cluster_634	6	APOO	APOOL	CHCHD3	CHCHD5	CHCHD6	MICOS13
cluster_635	3	ETNK2	ETNPPL	PCYT2
cluster_636	3	FGF23	KL	PHEX
cluster_637	3	PAOX	SAT1	SAT2
cluster_638	4	CDH3	KIRREL1	NPHS1	NPHS2
cluster_639	4	KHDC3L	OOEP	PADI6	TLE6
cluster_640	14	ACER1	ACER2	ASAH2	CERK	CERS2	CERS3	CERS4	CERS5	DEGS1	DEGS2	SGMS1	SMPD1	SMPD2	UGCG
cluster_641	4	IL2RA	IL2RB	IL2RG	RHOA
cluster_642	3	INSM1	KDM1A	RCOR1
cluster_643	3	AKR1B1	AKR1B10	SORD
cluster_644	4	ATP23	LIG4	NHEJ1	XRCC4
cluster_645	4	CHRNA3	CHRNA5	CHRNB4	PSMA4
cluster_646	4	DLG1	DLG2	DLG3	UBE3A
cluster_647	3	PGA3	PGA4	PGA5
cluster_648	3	PLPP2	PLPP3	SGPP2
cluster_649	3	RUNX2	TWIST1	TWIST2
cluster_650	3	CCK	CCKBR	PTK7
cluster_651	3	FPGT-TNNI3K	TNNI3	TNNI3K
cluster_652	3	EXOC3	EXOC4	MYRIP
cluster_653	4	ATF3	FOS	JUN	MAFB
cluster_654	4	ACAA2	ACADM	HADHA	HADHB
cluster_655	3	APOBEC3F	APOBEC3G	CBFB
cluster_656	3	FAM161A	POC1B	POC5
cluster_657	3	EGF	PDGFC	PDGFD
cluster_658	7	HMGA2	SMAD1	SMAD2	SMAD3	SMAD4	SMAD5	SMAD9
cluster_659	4	PRODH2	PYCR1	PYCR2	PYCR3
cluster_660	4	MAFF	MAFG	MAFK	NFE2L1
cluster_661	3	CPPED1	CST1	CST2
cluster_662	3	PTGES3	PTGS1	PTGS2
cluster_663	4	GUCY1A1	GUCY1A2	GUCY1B1	NOS1
cluster_664	3	CEPT1	CHPT1	PEMT
cluster_665	3	GORAB	RCHY1	SCYL1
cluster_666	3	MAN2A1	MAN2A2	MGAT2
cluster_667	3	MYC	NCL	TP53
cluster_668	5	GFPT1	GFPT2	GLS	GLS2	GLUL
cluster_669	5	PIAS4	PRKCZ	SUMO1	SUMO2	SUMO4
cluster_670	4	FLNA	FLNB	FLNC	MAP2K4
cluster_671	3	BTC	EGF	EPGN
cluster_672	7	KANSL1	KANSL2	KANSL3	KAT8	MCRS1	PHF20	PHF20L1
cluster_673	5	CDC42	EXOC1	EXOC5	EXOC6	EXOC7
cluster_674	4	NFKB1	NFKB2	NFKBID	REL
cluster_675	15	C1D	DIS3	DIS3L	EXOSC1	EXOSC10	EXOSC2	EXOSC3	EXOSC4	EXOSC5	EXOSC6	EXOSC7	EXOSC8	EXOSC9	MPHOSPH6	TTC37
cluster_676	4	CFTR	YWHAB	YWHAG	YWHAZ
cluster_677	4	FOXO1	FOXO3	FOXO4	SGK1
cluster_678	4	IGBP1	PPP2CA	PPP2CB	PPP4C
cluster_679	15	CTU1	MT-ND1	MT-ND4	NDUFA10	NDUFA5	NDUFAF2	NDUFAF3	NDUFB10	NDUFC1	NDUFS1	NDUFS2	NDUFS3	NDUFS8	NDUFV1	NDUFV2
cluster_680	6	CHMP4A	CHMP4C	PDCD6	PDCD6IP	TSG101	VPS4B
cluster_681	4	ORM1	SPTLC1	SPTLC2	SPTLC3
cluster_682	3	CNTN2	KCNA1	KCNA2
cluster_683	3	CYSLTR1	CYSLTR2	LTC4S
cluster_684	3	SELENOF	UGGT1	UGGT2
cluster_685	4	CIB2	LHFPL5	PCDH15	TMC2
cluster_686	9	CHMP1B	CHMP2A	CHMP2B	CHMP3	CHMP4A	CHMP6	CHMP7	IST1	SPAST
cluster_687	4	HMGCS1	HMGCS2	OXCT1	OXCT2
cluster_688	4	MCEE	MMAA	MMAB	MMUT
cluster_689	3	AMELY	PCDH11Y	PRKY
cluster_690	3	AHSP	EPB42	HBD
cluster_691	3	CD247	FCGR3A	LILRA4
cluster_692	3	CYP1A2	CYP2A6	XDH
cluster_693	6	GRB2	PTPN11	PTPN6	SIRPA	SRC	SYK
cluster_694	3	HOXA5	HOXA6	HOXA7
cluster_695	3	PDPK1	SGK2	SGK3
cluster_696	4	CCNT1	CCNT2	CDK9	MMS19
cluster_697	4	EGFR	GPER1	PTK2	SRC
cluster_698	4	NEFH	NEFL	NEFM	PRPH
cluster_699	3	RARB	RARG	RXRB
cluster_700	4	CHKB	PCYT1A	PCYT1B	PHOSPHO1
cluster_701	4	ATP1A1	ATP1A4	ATP1B1	FXYD1
cluster_702	4	CEL	PNLIP	PNLIPRP1	PNLIPRP3
cluster_703	3	BIRC6	DIABLO	DIABLO-2
cluster_704	3	PFN1	PFN3	XPO6
cluster_705	4	ACTB	ACTG1	AFDN	VCL
cluster_706	4	NFKB1	RELA	ROCK1	ROCK2
cluster_707	5	HBA1	HBA2	HBE1	HBG1	HBG2
cluster_708	3	PAK1	PAK2	PAK3
cluster_709	3	SEC61A1	SEC61A2	SEC63
cluster_710	3	EXO1	RFC2	RFC4
cluster_711	5	CRHBP	CRHR2	UCN	UCN2	UCN3
cluster_712	4	CASP3	PRKCA	PRKCB	PRKCG
cluster_713	4	CTBP1	CTBP2	RBPJ	RBPJL
cluster_714	3	CHEK2	TP53BP1	USP28
cluster_715	3	CHMP7	IST1	LEMD2
cluster_716	4	PLD1	PLD2	RALA	RALB
cluster_717	4	ANXA1	ANXA2	DYSF	S100A10
cluster_718	4	CDC25C	CDK1	CDK2	SPDYE11
cluster_719	5	GSK3B	PARD3	PARD6A	PARD6B	PARD6G
cluster_720	3	EGFR	ERBB2	TRIM21
cluster_721	3	MAN2B1	MAN2B2	MAN2C1
cluster_722	3	MBTPS1	MBTPS2	SCAP
cluster_723	3	AMDHD1	HAL	UROC1
cluster_724	3	NIN	PCM1	PCNT
cluster_725	5	EPCAM	MLH1	MSH2	MSH6	PMS2
cluster_726	5	IMMT	PIK3CB	PIK3CD	PIK3CG	PIK3R5
cluster_727	4	CCL5	CD74	CXCR2	CXCR4
cluster_728	3	ALK	EML4	NPM1
cluster_729	3	CD72	PLXNB1	SEMA4D
cluster_730	3	ERLEC1	FAM8A1	OS9
cluster_731	3	GAB2	SFN	SOS1
cluster_732	3	MEFV	PSTPIP1	PYCARD
cluster_733	4	POLG	POLG2	SLC25A4	TWNK
cluster_734	3	HEATR3	RPL11	RPL5
cluster_735	3	LNPEP	SLC2A4	TBC1D4
cluster_736	4	CREBBP	EP300	HIPK2	TP53
cluster_737	4	TJP1	TJP2	WWTR1	YAP1
cluster_738	6	ALDH18A1	LOC102724788	PRODH	PYCR1	PYCR2	PYCR3
cluster_739	8	NT5C	NT5C1A	NT5C1B	NT5C1B-RDH14	NT5C2	NT5C3A	NT5C3B	NT5M
cluster_740	3	FLNA	IQGAP1	TLN1
cluster_741	3	ASGR1	ASGR2	TG
cluster_742	7	CT47A10	CT47A2	CT47A3	CT47A4	CT47A5	CT47A8	CT47A9
cluster_743	4	DOCK4	ELMO1	ELMO2	ELMO3
cluster_744	5	BCAR1	CRK	CRKL	GRB2	MAP3K1
cluster_745	4	CASP3	SAV1	STK3	STK4
cluster_746	3	CPSF2	CPSF3	DCLRE1A
cluster_747	3	GRHPR	HAO1	HAO2
cluster_748	4	ANK1	ANK2	ANK3	SPTBN4
cluster_749	4	ITGA4	ITGA5	ITGB1	SKAP2
cluster_750	4	IKBKB	KEAP1	NFKB1	RELA
cluster_751	8	ATG5	ATG7	BECN1	GABARAPL1	GABARAPL2	MAP1LC3B	SIRT1	SQSTM1
cluster_752	3	ASPA	NAT8L	RIMKLA
cluster_753	3	CRTC2	SIK1	SIK1B
cluster_754	3	CTSS	ELANE	MPO
cluster_755	3	ITGA1	ITGB1	SEMA7A
cluster_756	3	YWHAB	YWHAG	YWHAQ
cluster_757	3	FCER1A	LOC102723407	MS4A2
cluster_758	4	ADGRV1	PDZD7	USH2A	VEZT
cluster_759	6	DLG1	DLG2	DLG3	DLG4	LLGL1	LLGL2
cluster_760	3	CAPN1	CAPN2	TP53
cluster_761	3	DLG3	NEDD4	NEDD4L
cluster_762	4	CREB3	CREB3L1	CREB3L2	CREB3L4
cluster_763	5	APP	KLC1	KLC2	KLC3	KLC4
cluster_764	4	RAB7A	RAB7B	TBC1D15	TBC1D17
cluster_765	3	MAP2K3	TAOK2	TAOK3
cluster_766	3	MEFV	PKN1	PKN2
cluster_767	10	GRIN1	GRIN2A	GRIN2C	GRIN2D	P2RX1	P2RX3	P2RX4	P2RX5	P2RX6	P2RX7
cluster_768	4	CDC42EP4	SEPTIN4	SEPTIN6	SEPTIN7
cluster_769	5	EGLN1	EGLN2	EGLN3	HIF3A	VHL
cluster_770	6	HSP90AA1	HSP90AB1	HSPA4	HSPA5	HSPA8	SOD1
cluster_771	3	CLASRP	ERC1	PHLDB2
cluster_772	3	GPR50	MTNR1A	MTNR1B
cluster_773	6	IGF2R	SNX2	SNX5	SNX6	VPS26A	VPS35
cluster_774	4	MLKL	PGAM5	RIPK1	RIPK3
cluster_775	3	CCND1	CDKN2A	RASSF1
cluster_776	3	LAIR1	PTPN11	PTPN6
cluster_777	4	MAPK1	MAPK3	ROCK1	ROCK2
cluster_778	3	B3GAT1	B3GAT2	CHST10
cluster_779	3	KNG1	TRPA1	TRPV1
cluster_780	4	AKAP5	DLG1	DLG4	GRIA1
cluster_781	4	BECN1	DAPK1	DAPK2	DAPK3
cluster_782	6	CALCR	CALCRL	GRM1	RAMP1	RAMP2	RAMP3
cluster_783	3	AMFR	DERL1	NGLY1
cluster_784	5	ATXN3	ATXN3L	RAD23A	RAD23B	UBQLN1
cluster_785	5	BPGM	PGAM1	PGAM2	PGAM4	PHGDH
cluster_786	4	SMAD7	STRAP	TGFBR1	TGFBR2
cluster_787	3	GLMN	NLRC4	NLRP3
cluster_788	3	GPLD1	PIGL	PIGW
cluster_789	5	CYP2B6	CYP2C19	CYP2C8	CYP2C9	CYP4F2
cluster_790	4	GNAI1	GNAI2	GNAI3	NOS3
cluster_791	4	ILK	LIMS1	NCK2	PARVA
cluster_792	8	GABARAP	GABARAPL1	GABARAPL2	PRKACA	PRKACB	PRKACG	ULK1	ULK2
cluster_793	5	POLR2A	POLR2D	POLR2E	POLR2G	RECQL5
cluster_794	3	ELP1	ELP3	KTI12
cluster_795	3	ALG10	ALG10B	ALG8
cluster_796	3	UBE2E1	UBE2E2	UBE2E3
cluster_797	4	CRY1	CRY2	NR3C1	PER2
cluster_798	5	EP300	EZH2	FOXP3	H4C6	HDAC1
cluster_799	8	ARMC8	GID8	MAEA	RANBP10	RANBP9	RMND5A	RMND5B	YPEL5
cluster_800	3	KCNA1	KCNA3	KCNA6
cluster_801	3	XPO1	XPO4	XPOT
cluster_802	6	CUL3	KCTD17	KCTD2	RBX1	SPOP	SPOPL
cluster_803	4	BAK1	BAX	CAPN1	CAPN2
cluster_804	4	MAPK1	MAPK3	SPHK1	SPHK2
cluster_805	4	RARG	RXRA	RXRB	RXRG
cluster_806	4	CD38	RYR1	RYR2	RYR3
cluster_807	3	MYH10	MYH14	MYH9
cluster_808	3	ATXN7	ATXN7-2	CACNA1A
cluster_809	3	GPX4	GSS	PRDX6
cluster_810	3	KIF7	TUBA1A	TUBB2B
cluster_811	3	B4GALT1	B4GALT2	LALBA
cluster_812	3	DAB1	PIK3R1	PIK3R2
cluster_813	5	IL31	IL31RA	JAK1	OSM	OSMR
cluster_814	5	CDC42EP4	SEPTIN11	SEPTIN2	SEPTIN4	SEPTIN8
cluster_815	4	PTCH1	PTCH2	SMURF1	SMURF2
cluster_816	3	BCL2L2-PABPN1	PABPN1	PABPN1L
cluster_817	3	GK	GK2	MGLL
cluster_818	3	MDM2	RASSF1	RASSF5
cluster_819	5	AKT1	AKT2	APPL1	PIK3CA	SRC
cluster_820	6	AKT1S1	PRKACA	PRKACB	PRKACG	RPS6KB1	RPS6KB2
cluster_821	30	CCNC	CDK19	CDK8	MED10	MED11	MED12	MED12L	MED13	MED13L	MED14	MED15	MED16	MED17	MED18	MED19	MED20	MED21	MED22	MED23	MED24	MED25	MED26	MED27	MED29	MED30	MED31	MED4	MED8	MED9	TRIP4
cluster_822	3	ATXN1	ATXN1L	CIC
cluster_823	3	CCR2	CCR5	NUP85
cluster_824	3	GAPDH	PXDN	PXDNL
cluster_825	3	GOLGA7	ZDHHC9	ZFP36L2
cluster_826	3	LIPT1	LIPT2	MECR
cluster_827	4	DEFA1	DEFA1B	DEFA3	DEFB1
cluster_828	4	DPM1	DPM2	DPM3	MPDU1
cluster_829	4	ARHGEF1	ARHGEF12	ARHGEF6	ARHGEF7
cluster_830	4	NFKB1	RAC2	RAC3	RELA
cluster_831	3	ABL2	RAC2	RAC3
cluster_832	3	ATP6V0B	ATP6V0C	VMA21
cluster_833	3	PRKG1	PRKG2	VASP
cluster_834	3	RAB11FIP1	RAB11FIP2	RAB11FIP5
cluster_835	5	LIPE	PRKAR1A	PRKAR1B	PRKAR2A	PRKAR2B
cluster_836	4	AGXT	AGXT2	DAO	HOGA1
cluster_837	4	APC	APC2	ARHGEF4	SPATA13
cluster_838	3	GABPA	GABPB1	PPARGC1A
cluster_839	3	ADAR	AGO2	DICER1
cluster_840	3	CTH	MARS1	MARS2
cluster_841	3	PDXK	PHOSPHO2	PNPO
cluster_842	7	PSMA1	PSMA4	PSMA5	PSMA7	PSMB1	PSMB5	SORT1
cluster_843	6	APTX	COQ2	COQ8A	COQ9	PDSS1	PDSS2
cluster_844	4	MEP1A	MEP1B	PRCP	XPNPEP2
cluster_845	3	FKBP3	HDAC1	HDAC2
cluster_846	3	MAPKAPK2	ZFP36L1	ZFP36L2
cluster_847	4	ENO1	HLA-DRA	HLA-DRB1	TPI1
cluster_848	5	SEPHS1	SEPHS2	TXNRD1	TXNRD2	TXNRD3
cluster_849	3	ARF6	EXOC5	EXOC7
cluster_850	3	BARD1	BRCA1	OLA1
cluster_851	6	CPSF3	FIP1L1	RBBP6	SYMPK	WDR77	WDR82
cluster_852	4	ARF1	ARF6	GGA1	GGA3
cluster_853	3	NANS	NPL	RENBP
cluster_854	3	OR13G1	PALLD	TAS2R50
cluster_855	3	PTPN23	ZFYVE16	ZFYVE9
cluster_856	5	CD27	CD70	TNFRSF4	TNFRSF8	TNFSF9
cluster_857	4	NUDT9	PRPS1	PRPS1L1	PRPS2
cluster_858	3	ACOT12	ACSS1	ACSS2
cluster_859	3	COX4I1	COX4I2	EMC8
cluster_860	4	PAFAH1B2	PAFAH1B3	PAFAH2	PLA2G7
cluster_861	5	MAPT	PARK7	PINK1	PRKN	SNCA
cluster_862	4	KCNE3	KCNJ13	KCNK5	KCNQ1
cluster_863	3	CUL1	RBX1	RICTOR
cluster_864	3	MARC2	MOCS1	MOCS2
cluster_865	3	MCC	MCCC1	MCCC2
cluster_866	3	MTMR3	MTMR4	PIKFYVE
cluster_867	5	DNMT1	DNMT3A	DNMT3B	HDAC1	UHRF2
cluster_868	6	ENO1	GAPDH	PGK1	PGK2	PLG	TPI1
cluster_869	7	CACNA1C	CACNA1D	CACNA1F	CACNA1S	HTR2A	HTR2B	HTR2C
cluster_870	3	DCAF1	DDB1	NF2
cluster_871	3	FGF13	FGF17	SCN5A
cluster_872	3	G6PD	H6PD	NADK
cluster_873	3	GABBR1	GABBR2	KCNJ11
cluster_874	3	TOR1A	TOR1AIP2	TOR1B
cluster_875	3	LTB	LTBR	TRAF3
cluster_876	13	EIF3A	EIF3B	EIF3C	EIF3CL	EIF3D	EIF3E	EIF3H	EIF3K	EIF3M	FAU	MICALL1	RPS3	SELENOP
cluster_877	6	CACNA1C	CACNA1D	CACNA1F	CACNA1S	PRKG1	PRKG2
cluster_878	4	ARHGDIA	ARHGDIB	ARHGDIG	NGFR
cluster_879	4	CDC6	CDT1	KAT7	ORC1
cluster_880	4	TNIP1	TNIP2	UBB	UBC
