cluster_1520	3	CDC5L	RBM4	SNW1
cluster_1521	3	CDC5L	RPS6KA4	SNW1
cluster_1522	3	CDC5L	SMCHD1	SNW1
cluster_1523	3	DDX3X	PABPC1	TDRD3
cluster_1524	3	FAF2	RAB5C	RAB7A
cluster_1525	3	FOXP3	HDAC1	HDAC2
cluster_1526	3	KCNIP4	PSEN1	PSEN2
cluster_1527	3	NUP107	NUP85	PRKDC
cluster_1528	3	PPP1CA	PPP1CC	SNCAIP
cluster_1529	3	UBE2A	UBE2B	UBR5
cluster_1530	6	ARRB1	ARRB2	RPS27A	UBA52	UBB	UBC
cluster_1531	4	BAG5	HSPA1A	HSPA1B	HSPA8
cluster_1532	4	POLI	UBA1	UBE2N	UBE2V1
cluster_1533	3	ATP5F1C	NDUFS3	SSBP1
cluster_1534	3	CHAMP1	NFATC1	NFATC2
cluster_1535	3	MDC1	PAXIP1	TP53BP1
cluster_1536	3	NUMA1	YWHAQ	YWHAZ
cluster_1537	5	ALYREF	THOC1	THOC2	THOC5	THOC7
cluster_1538	4	CLK2	DDX5	HNRNPF	HNRNPM
cluster_1539	4	MED1	MED17	MED21	TP53
cluster_1540	5	LRRK2	RPS27A	UBA52	UBB	UBC
cluster_1541	4	FASLG	PACSIN1	PACSIN2	PACSIN3
cluster_1542	4	MRE11	NBN	RAD50	RNF8
cluster_1543	3	ACTN1	ACTN4	CFTR
cluster_1544	3	APPL1	CLTA	CLTB
cluster_1545	3	CAPZA1	CAPZB	WASHC2C
cluster_1546	3	CD209	CEACAM1	CEACAM5
cluster_1547	3	ERBIN	PPP1CA	PPP1CC
cluster_1548	3	FLNB	PSMD12	PSMD3
cluster_1549	3	HTT	TUBA1A	TUBB
cluster_1550	3	IQSEC1	MAP1LC3A	MAP1LC3B
cluster_1551	3	ITCH	SMAD6	SMAD7
cluster_1552	3	MDM4	TP63	TP73
cluster_1553	3	POLR3A	PTGES3	URI1
cluster_1554	3	SMAD4	THOC2	THOC5
cluster_1555	3	ARRB1	ARRB2	RAB11FIP5
cluster_1556	3	CDH1	SPTAN1	SPTBN1
cluster_1557	3	COX4I1	PHB1	PHB2
cluster_1558	3	CREBBP	EP300	PTMA
cluster_1559	3	DYNLL1	DYNLL2	PCBP1
cluster_1560	3	HDAC2	PPP1R8	RBBP4
cluster_1561	3	JUNB	JUND	SMAD4
cluster_1562	3	PRMT5	WDR77	WWOX
cluster_1563	3	PSMC4	PSMD1	TUBA1B
cluster_1564	3	RNF20	RNF40	SUPT6H
cluster_1565	3	UBA1	UBE2V1	UCHL3
cluster_1566	5	BAX	RPS27A	UBA52	UBB	UBC
cluster_1567	5	HSPA8	RPS27A	UBA52	UBB	UBC
cluster_1568	5	RGS3	YWHAB	YWHAE	YWHAQ	YWHAZ
cluster_1569	5	RPS27A	TSG101	UBA52	UBB	UBC
cluster_1570	3	ALYREF	PRPF3	PRPF4
cluster_1571	3	CALCOCO1	GABARAPL1	GABARAPL2
cluster_1572	3	CDC20	CDC27	MAD2L1BP
cluster_1573	3	ERBB2	VAPA	VAPB
cluster_1574	3	ERBIN	SMAD2	SMAD3
cluster_1575	3	FYN	SRC	STAT1
cluster_1576	3	MAPRE1	SPTAN1	SPTBN1
cluster_1577	3	MRE11	NFATC2	RAD50
cluster_1578	3	NONO	PARK7	SFPQ
cluster_1579	3	PPP1CB	PPP1CC	RBMX
cluster_1580	3	RPN2	VAPA	VAPB
cluster_1581	5	DDX17	DDX5	NCOA1	NCOA2	NCOA3
cluster_1582	4	CREBBP	EP300	NFATC1	NFATC2
cluster_1583	4	SF3A1	SNRNP200	SNRPA1	VHL
cluster_1584	3	AQR	HNRNPA1	XAB2
cluster_1585	3	AR	NR3C1	RAI1
cluster_1586	3	ARRB1	ARRB2	DGKE
cluster_1587	3	BCL10	MALT1	NFKBIA
cluster_1588	3	BMI1	ESRP1	RNF2
cluster_1589	3	BRD8	TP63	TP73
cluster_1590	3	CDC5L	LMNA	SNW1
cluster_1591	3	CDCA5	SMC1B	STAG1
cluster_1592	3	CDK4	PPP2R1A	PPP2R1B
cluster_1593	3	CTSA	GLB1	NEU1
cluster_1594	3	EIF4A3	MAGOH	PYM1
cluster_1595	3	HACD3	VAPA	VAPB
cluster_1596	3	HSPA5	SPTAN1	SPTBN1
cluster_1597	3	MEF2A	MEF2C	MEF2D
cluster_1598	3	MMS19	PRPF3	PRPF6
cluster_1599	3	NOTCH4	PSEN1	PSEN2
cluster_1600	3	SMAD2	SMAD3	STRAP
cluster_1601	4	AURKB	CDC20	CDC27	FZR1
cluster_1602	4	MAPT	YWHAB	YWHAQ	YWHAZ
cluster_1603	4	ARRB1	ARRB2	MAPK1	MAPK3
cluster_1604	4	SIN3B	SMARCA2	SMARCA4	SMARCB1
cluster_1605	3	CIRSR	HDAC1	HDAC2
cluster_1606	3	CNTRL	DNM2	OFD1
cluster_1607	3	DNAJB6	TP63	TP73
cluster_1608	3	FKBP1A	FKBP1B	SOD1
cluster_1609	3	UBE2A	UBE2B	UBR4
cluster_1610	4	AKAP8	HDAC3	NCOR1	NCOR2
cluster_1611	4	DDX41	EIF4A3	FMR1	MAGOH
cluster_1612	4	PARK7	YWHAB	YWHAQ	YWHAZ
cluster_1613	3	ABL1	NCK1	NOTCH3
cluster_1614	3	ACTL6A	NFATC1	NFATC2
cluster_1615	3	ATF2	CREBBP	EP300
cluster_1616	3	BAX	XRCC5	XRCC6
cluster_1617	3	COPA	COPB1	PDGFRB
cluster_1618	3	CX3CL1	CX3CR1	ITGB3
cluster_1619	3	EED	EHMT2	RNF2
cluster_1620	3	HLA-DRA	HLA-DRB1	MARCHF1
cluster_1621	3	IKBKE	UBE2N	UBE2V1
cluster_1622	3	KIF22	KPNA3	KPNA4
cluster_1623	3	KPNA3	KPNA4	MECP2
cluster_1624	3	MAML1	MAML2	RBPJ
cluster_1625	3	MAPRE1	PSMA1	PSMB1
cluster_1626	3	MTOR	RPTOR	SIRT1
cluster_1627	3	PPP2R1A	PPP2R1B	RAB7A
cluster_1628	5	NOS1	RPS27A	UBA52	UBB	UBC
cluster_1629	4	HDAC6	MRE11	NBN	RAD50
cluster_1630	3	AR	NR3C1	TCF20
cluster_1631	5	DDX42	SF3A1	SF3A2	SF3B1	SF3B4
cluster_1632	5	GRB2	RPS27A	UBA52	UBB	UBC
cluster_1633	4	RNF20	RNF40	UBE2A	UBE2B
cluster_1634	5	CAPZA1	PSMA1	PSMA6	PSMB3	PSMB6
cluster_1635	3	EPRS1	RARS1	TUBB
cluster_1636	3	H1-5	KAT2A	KAT2B
cluster_1637	3	LBR	SRPK1	SRPK2
cluster_1638	4	DDX41	EIF4A3	HNRNPL	MAGOH
cluster_1639	4	NHERF1	YWHAB	YWHAQ	YWHAZ
cluster_1640	3	ARRB1	ARRB2	FASN
cluster_1641	3	ATP5F1A	ATP5F1B	HUWE1
cluster_1642	3	ATP6V1A	ATP6V1B1	TMEM192
cluster_1643	3	DARS1	NF2	RARS1
cluster_1644	3	DDX20	GEMIN4	GSK3B
cluster_1645	3	FYN	PECAM1	SRC
cluster_1646	3	GNAI3	YWHAH	YWHAQ
cluster_1647	3	IKZF1	MORF4L1	MORF4L2
cluster_1648	3	ITGA4	SDCBP	VCAM1
cluster_1649	3	KAT2B	NFYB	NFYC
cluster_1650	3	KATNA1	KATNB1	SSX2IP
cluster_1651	3	MAVS	TOMM20	TOMM22
cluster_1652	5	AXIN1	RPS27A	UBA52	UBB	UBC
cluster_1653	5	EGFR	RPS27A	UBA52	UBB	UBC
cluster_1654	4	HDAC1	HDAC2	SIN3A	TFCP2
cluster_1655	4	DDX39A	DDX41	EIF4A3	MAGOH
cluster_1656	3	AKT1	AR	NR3C1
cluster_1657	3	ATP5F1A	ATP5F1B	NCDN
cluster_1658	3	ATP6V1A	ATP6V1B1	SLC35F6
cluster_1659	3	ECT2	XRCC5	XRCC6
cluster_1660	3	GGA1	GGA3	TSG101
cluster_1661	3	HDAC5	MEF2A	MEF2D
cluster_1662	3	HSP90AB1	NUP107	NUP85
cluster_1663	3	PRKD2	YWHAH	YWHAQ
cluster_1664	3	SPTAN1	SPTBN1	UBL4A
cluster_1665	5	MAPT	RPS27A	UBA52	UBB	UBC
cluster_1666	3	ACIN1	HDAC11	PNN
cluster_1667	3	CDK7	HNRNPU	RRP1B
cluster_1668	3	DDX19A	DDX19B	G3BP1
cluster_1669	3	PARD3	PARD6B	PKHD1
cluster_1670	4	HDAC1	HDAC2	PTMA	SIN3A
cluster_1671	5	ARL3	RPS27A	UBA52	UBB	UBC
cluster_1672	5	BMI1	EZH2	PHF5A	RNF2	SUZ12
cluster_1673	3	ACTR2	ACTR3	HCLS1
cluster_1674	3	AGO1	AGO2	COPA
cluster_1675	3	BANF1	CBX1	CBX3
cluster_1676	3	CCNA2	ORC1	ORC2
cluster_1677	3	CXXC1	HCFC2	SETD1A
cluster_1678	3	JUNB	JUND	SMAD3
cluster_1679	3	NXT2	SRPK1	SRPK2
cluster_1680	3	CAMK2A	YWHAB	YWHAQ
cluster_1681	3	CSTA	EVPL	IVL
cluster_1682	3	TLN1	YWHAQ	YWHAZ
cluster_1683	5	CCNE1	SMARCA2	SMARCA4	SMARCB1	SMARCC1
cluster_1684	4	ACAD9	VDAC1	VDAC2	VDAC3
cluster_1685	4	INTS3	UBA1	UBE2N	UBE2V1
cluster_1686	3	AGO1	AGO2	SYNE1
cluster_1687	3	DST	MOB1A	MOB1B
cluster_1688	3	DYNLL1	DYNLL2	WWC1
cluster_1689	3	ETS2	NCOA1	NCOA3
cluster_1690	3	FYN	IKBKG	SRC
cluster_1691	3	PCNA	PPP1CA	PPP1CC
cluster_1692	3	SNAPIN	YWHAE	YWHAZ
cluster_1693	5	BRD7	SMARCA4	SMARCC1	SMARCC2	SMARCE1
cluster_1694	5	PRKN	PRPF19	PRPF6	SART1	SNRNP200
cluster_1695	4	DBN1	FLNA	PALM	SYNPO
cluster_1696	3	ANXA1	RPLP0	RPS14
cluster_1697	3	ARRB1	ARRB2	DGKZ
cluster_1698	3	BCLAF1	MCM7	THRAP3
cluster_1699	3	CDK1	NCAPD2	NCAPG
cluster_1700	3	DDX19A	DDX19B	PABPC1
cluster_1701	3	FYN	KCNA5	SRC
cluster_1702	3	FYN	SRC	STAT3
cluster_1703	3	KRT1	KRT10	TJP1
cluster_1704	3	NCOA1	NCOA2	UBR5
cluster_1705	3	OLA1	SNRPE	SNRPF
cluster_1706	3	RAB8B	TUBA1A	TUBB
cluster_1707	3	STX1A	STX4	SYT1
cluster_1708	3	WDR81	WDR91	XPO1
cluster_1709	5	ABL1	CDC27	FYN	NCK1	PIK3R1
cluster_1710	5	RPS27A	STAMBP	UBA52	UBB	UBC
cluster_1711	4	NAA15	PSMC3	PSMD12	PSMD3
cluster_1712	5	ARID1A	EWSR1	SMARCC1	SMARCC2	SMARCE1
cluster_1713	4	EZH2	H3-3A	RNF2	SUZ12
cluster_1714	3	ACTB	TUBA1A	TUBB
cluster_1715	3	AMFR	HMGCR	SYVN1
cluster_1716	3	CLIC1	TRAPPC2	TRAPPC2B
cluster_1717	3	DNMT3A	DNMT3B	SPI1
cluster_1718	3	FOXA1	PRPF3	PRPF6
cluster_1719	3	HDAC1	HDAC2	POLR3A
cluster_1720	3	HSPA1A	HSPA1B	RAP1A
cluster_1721	3	KIN	RPA1	RPA2
cluster_1722	3	NONO	PIN1	SFPQ
cluster_1723	3	PPP1R16B	TGFBR1	TGFBR2
cluster_1724	3	RGCC	SMAD2	SMAD3
cluster_1725	3	SEC22B	TMED10	TMED9
cluster_1726	3	TIMM10	TIMM10B	TIMM9
cluster_1727	4	NELFA	POLR2A	POLR2B	POLR2C
cluster_1728	5	CTNNB1	RPS27A	UBA52	UBB	UBC
cluster_1729	4	CWC22	DDX41	EIF4A3	MAGOH
cluster_1730	4	DDX5	DHX9	HNRNPK	TBP
cluster_1731	5	CDK5R1	RPS27A	UBA52	UBB	UBC
cluster_1732	4	ESPL1	PPP2CA	PPP2R1A	PPP2R1B
cluster_1733	4	RPS27A	UBA52	UBB	UBC
cluster_1734	3	BECN1	PIK3C3	PIK3R4
cluster_1735	3	BRCA1	JUN	TFAP2A
cluster_1736	3	CDC5L	MCM3	MCM4
cluster_1737	3	CREBBP	EP300	PPARGC1A
cluster_1738	3	ENAH	EVL	VASP
cluster_1739	3	EP300	MEF2A	MEF2D
cluster_1740	3	EPS15	UBQLN1	UBQLN2
cluster_1741	3	FOXA1	POLR1E	POLR1G
cluster_1742	3	FYN	HRAS	SRC
cluster_1743	3	KAT2A	KAT2B	VHL
cluster_1744	3	LYAR	TERF1	TERF2
cluster_1745	3	MDC1	RECQL	TP53BP1
cluster_1746	3	MDC1	TP53BP1	YY1
cluster_1747	3	PA2G4	SND1	UBE2I
cluster_1748	3	RNF111	SMAD6	SMAD7
cluster_1749	3	SRPK1	SRPK2	YBX3
cluster_1750	3	VPS51	VPS53	VPS54
cluster_1751	5	MRE11	MSH2	MSH6	NBN	RAD50
cluster_1752	4	HSPA1A	HSPA1B	HSPA8	PPP1R15A
cluster_1753	3	DNMT3A	DNMT3B	SUV39H1
cluster_1754	3	PSMB2	PSMC2	SEC23A
cluster_1755	5	SNAP29	STX12	STX6	STX7	VAMP4
cluster_1756	4	CBX1	CBX3	CBX5	GTF2IRD1
cluster_1757	5	CEBPB	SMARCA2	SMARCA4	SMARCB1	SMARCC1
cluster_1758	5	RPS27A	TRAF6	UBA52	UBB	UBC
cluster_1759	4	HSPA1A	HSPA1B	HSPA8	MAP2K1
cluster_1760	3	BIRC2	BIRC3	DCAF7
cluster_1761	3	DISC1	DPYSL2	DPYSL3
cluster_1762	3	ELL	ELL3	TP53
cluster_1763	3	EWSR1	RAD23A	RAD23B
cluster_1764	3	HNRNPU	IGHMBP2	RPL5
cluster_1765	3	IQGAP1	MYH9	UBE2I
cluster_1766	3	MARK4	TUBA1A	TUBB
cluster_1767	3	MCM3	MCM4	RAD21
cluster_1768	3	PTMA	TERF1	TERF2
cluster_1769	3	SRPK1	SRPK2	TRIM25
cluster_1770	5	PRKN	RPS27A	UBA52	UBB	UBC
cluster_1771	4	ANLN	EEF1D	LIMA1	SYNPO
cluster_1772	5	NOP56	NPM1	RPL10	RPS6	USP10
cluster_1773	6	DDX46	SF3A1	SF3A2	SF3A3	SNRPA1	SNRPE
cluster_1774	6	HSPB1	YWHAB	YWHAE	YWHAH	YWHAQ	YWHAZ
cluster_1775	4	BAG1	HSPA1A	HSPA1B	HSPA8
cluster_1776	4	STX11	STX6	STX8	VAMP4
cluster_1777	3	AHNAK2	GABARAPL1	GABARAPL2
cluster_1778	3	ATP5F1A	ATP5F1B	NFKB1
cluster_1779	3	CAPN1	SPTAN1	SPTBN1
cluster_1780	3	CRTAP	EDA	P3H1
cluster_1781	3	DDX5	HNRNPH1	IPO11
cluster_1782	3	ELL	ELL3	ICE2
cluster_1783	3	ESR1	NCAPD2	NCAPG
cluster_1784	3	NPM1	PPID	RPS3
cluster_1785	3	PIAS4	SMAD6	SMAD7
cluster_1786	3	PKM	YWHAQ	YWHAZ
cluster_1787	3	CORO1B	CORO1C	TES
cluster_1788	3	DDX41	DHX8	MAGOH
cluster_1789	3	DNMT3A	DNMT3B	NRIP1
cluster_1790	3	DNMT3A	DNMT3B	UHRF1
cluster_1791	3	POLR1E	POLR1G	UBTF
cluster_1792	3	RNF2	RPS6KA4	RRP1B
cluster_1793	5	ITCH	RPS27A	UBA52	UBB	UBC
cluster_1794	4	CSNK2B	NPM1	RPL13	RPL5
cluster_1795	3	APP	SRPK1	SRPK2
cluster_1796	3	CDK2	CTSA	GLB1
cluster_1797	3	FBL	MNDA	PRMT6
cluster_1798	3	FYN	SKAP2	SRC
cluster_1799	3	ITGA4	SLC2A1	VCAM1
cluster_1800	3	KIF5B	KLC1	KLC2
cluster_1801	3	KLC1	KLC2	KPTN
cluster_1802	3	POLR2A	POLR2C	ZNF326
cluster_1803	4	HSPA1A	HSPA1B	HSPA8	RAD52
cluster_1804	3	ADD1	CAPZA2	IQGAP1
cluster_1805	3	CDC5L	IPO5	SNW1
cluster_1806	3	CDC5L	NIPBL	SNW1
cluster_1807	3	CHCHD3	IMMT	TOMM40
cluster_1808	3	CLU	TGFBR1	TGFBR2
cluster_1809	3	FOXP3	NFATC1	NFATC2
cluster_1810	3	GABARAP	MAP1LC3B	RASSF3
cluster_1811	3	KPNA3	KPNA4	NUP50
cluster_1812	3	LEF1	NFATC1	NFATC2
cluster_1813	3	MAP1LC3C	PIK3C3	PIK3R4
cluster_1814	3	RC3H2	UBE2N	UBE2V1
cluster_1815	5	PINK1	RPS27A	UBA52	UBB	UBC
cluster_1816	5	ACTA2	YWHAB	YWHAE	YWHAQ	YWHAZ
cluster_1817	3	DEPTOR	MTOR	RPTOR
cluster_1818	3	GTF2IRD1	KPNA3	KPNA4
cluster_1819	4	MAP2	PSMC5	PSMD13	PSMD8
cluster_1820	3	ACIN1	MED19	PNN
cluster_1821	3	BCL2	BCL2L1	BNIP1
cluster_1822	3	CDC5L	SF3B6	SNW1
cluster_1823	3	CREBBP	EP300	NCOA6
cluster_1824	3	DCAF1	ERCC1	ERCC4
cluster_1825	3	KIF5A	KLC1	KLC2
cluster_1826	3	PDCD6IP	TUBA1A	TUBB
cluster_1827	3	RAB5C	RAB7A	TRAF6
cluster_1828	3	RUFY1	TUBA1A	TUBB
cluster_1829	5	CEP85	PSMA6	PSMA7	PSMB5	PSMC2
cluster_1830	4	COIL	SNRPA1	SNRPF	SNRPN
cluster_1831	4	GTF2F2	TAF10	TAF4	TAF5
cluster_1832	4	G3BP1	YWHAB	YWHAH	YWHAQ
cluster_1833	3	ABL1	BRCA2	FYN
cluster_1834	3	AGO3	PRMT5	WDR77
cluster_1835	3	BABAM2	BARD1	BRCC3
cluster_1836	3	CDK9	HSPA1A	HSPA1B
cluster_1837	3	CILK1	PSMC6	PSMD1
cluster_1838	3	COXFA4	NDUFS3	PARK7
cluster_1839	3	EZH2	PML	SUZ12
cluster_1840	3	MAPK1	MAPK3	SNCA
cluster_1841	3	MLLT1	MLLT3	SIRT1
cluster_1842	4	GTF3C3	POLR3A	POLR3D	POLR3E
cluster_1843	3	ESR1	EZH2	SUZ12
cluster_1844	3	GABARAPL1	GABARAPL2	OSBPL3
cluster_1845	4	HIP1	UBA1	UBE2N	UBE2V1
cluster_1846	3	CAPZA1	CAPZB	OCRL
cluster_1847	3	CHEK1	MSH2	MSH6
cluster_1848	3	ECT2	NCK1	PIK3R1
cluster_1849	4	AHCTF1	NUP107	NUP133	NUP37
cluster_1850	4	PHB1	YWHAB	YWHAE	YWHAZ
cluster_1851	3	AMFR	MYH9	SYVN1
cluster_1852	3	CDC5L	GTF2I	SNW1
cluster_1853	3	CDC5L	PLK1	SNW1
cluster_1854	3	DAB2	SMAD2	SMAD3
cluster_1855	3	MAPK1	MAPK3	SYNE2
cluster_1856	3	PPP2CA	PPP2R1A	TP53
cluster_1857	9	EPB41	PSMA1	PSMA6	PSMA7	PSMB1	PSMB3	PSMB5	PSMB7	PSMC4
cluster_1858	6	PSMA6	PSMC2	PSMD12	PSMD3	PSMD4	SQSTM1
cluster_1859	4	ANXA5	GPI	PA2G4	SND1
cluster_1860	4	BRCA1	CEBPB	ESR1	JUN
cluster_1861	4	CXXC1	DPY30	SETD1A	SETD1B
cluster_1862	4	PSMC3	PSMC6	PSMD2	STIP1
cluster_1863	3	AHI1	PPP2CA	PPP2R1A
cluster_1864	3	ATP6V1A	ATP6V1B1	STX8
cluster_1865	3	CDK7	POLR2A	POLR2B
cluster_1866	3	ENAH	FAT1	VASP
cluster_1867	3	GNL3L	HNRNPU	RPL10
cluster_1868	3	MAPK1	MAPK3	MBP
cluster_1869	4	CDC5L	MSH2	MSH6	SNW1
cluster_1870	4	SNX1	SNX2	SNX6	VPS29
cluster_1871	3	AP2A1	AP2A2	BIN1
cluster_1872	3	ARRB1	ARRB2	PES1
cluster_1873	3	CCNT1	TAF1	TAF7
cluster_1874	3	CCNT1	TERF1	TERF2
cluster_1875	3	DES	YWHAQ	YWHAZ
cluster_1876	3	KDM5A	MORF4L1	MORF4L2
cluster_1877	3	MT-CO2	NDUFS1	NDUFV2
cluster_1878	3	NCAPD2	NCAPG	NCAPH
cluster_1879	3	NFATC1	NFATC2	PRDM15
cluster_1880	3	PHB1	PHB2	VAPA
cluster_1881	3	RAB2A	RAB5C	RAB7A
cluster_1882	3	TERF1	TERF2	ZNF281
cluster_1883	4	POLR2A	POLR2C	POLR2E	SUPT6H
cluster_1884	3	CAPZA1	CAPZB	MARK2
cluster_1885	3	CHUK	SRPK1	SRPK2
cluster_1886	3	CLK2	CLK3	SNRNP70
cluster_1887	3	DDX17	DDX5	NFAT5
cluster_1888	3	HDAC3	NCOR1	THAP7
cluster_1889	3	HUS1	RAD1	ZBTB14
cluster_1890	3	LYN	MAPK1	MAPK3
cluster_1891	6	PSMA1	PSMA6	PSMC2	PSMD1	PSMD2	TPM4
cluster_1892	5	CFTR	RPS27A	UBA52	UBB	UBC
cluster_1893	3	ATP5F1A	ATP5F1B	MTCH2
cluster_1894	3	DNTTIP1	HDAC1	HDAC2
cluster_1895	3	MSH2	MSH6	SLX4
cluster_1896	3	SDCBP	UBB	UBC
cluster_1897	4	E2F3	PRKDC	XRCC5	XRCC6
cluster_1898	4	PPP1CA	PPP1CB	PPP1CC	PPP1R13L
cluster_1899	5	NFYB	NFYC	TAF11	TAF12	TAF6
cluster_1900	4	GABARAPL2	HSPA4L	MAP1LC3A	MAP1LC3B
cluster_1901	3	ARF6	GGA1	GGA3
cluster_1902	3	FERMT2	MAPK1	MAPK3
cluster_1903	3	GJA1	MAPK1	MAPK3
cluster_1904	3	HDAC6	MAPK1	MAPK3
cluster_1905	4	BMI1	EED	PHC2	RNF2
cluster_1906	4	DARS1	DNM1L	LARS1	RARS1
cluster_1907	3	ATP5F1A	ATP5F1B	ATP6V0D1
cluster_1908	3	CREB1	NFATC1	NFATC2
cluster_1909	3	CRTAP	P3H1	VPS26A
cluster_1910	3	ECT2	YWHAB	YWHAZ
cluster_1911	3	GRK5	PRKDC	XRCC5
cluster_1912	3	HNRNPU	IKBKB	RPS3
cluster_1913	3	MDM2	UBE2A	UBE2B
cluster_1914	3	NOS3	PSEN1	PSEN2
cluster_1915	3	PSMC2	SMC1A	SMC3
cluster_1916	3	RBM5	RNF2	SUZ12
cluster_1917	3	TTN	YWHAQ	YWHAZ
cluster_1918	3	VAMP8	YWHAE	YWHAH
cluster_1919	4	CUL3	GABARAP	GABARAPL2	MAP1LC3C
cluster_1920	5	BAZ1B	SMARCA4	SMARCC1	SMARCC2	SMARCE1
cluster_1921	3	ATP6V1A	ATP6V1B1	VTI1B
cluster_1922	3	FUS	MDC1	TP53BP1
cluster_1923	5	RPS27A	SLC2A4	UBA52	UBB	UBC
cluster_1924	3	ARRB1	ARRB2	NEDD4
cluster_1925	3	ASH2L	HCFC1	RBBP5
cluster_1926	3	BCL2	BCL2L1	CDK1
cluster_1927	3	BCL3	CREBBP	EP300
cluster_1928	3	BIRC2	BIRC3	UBR4
cluster_1929	3	CAPZA2	ITPR1	SYNPO
cluster_1930	3	CBX1	CBX3	L3MBTL2
cluster_1931	3	CDC5L	DDX46	SNW1
cluster_1932	3	CDC5L	NOLC1	SNW1
cluster_1933	3	CHD4	FOXA1	RBBP4
cluster_1934	3	CLINT1	DYNLL1	DYNLL2
cluster_1935	3	CORO1A	GIT2	RABGAP1L
cluster_1936	3	CREBBP	EP300	RAD23A
cluster_1937	3	DHX15	NF2	PRPF19
cluster_1938	3	FHL1	SMAD2	SMAD3
cluster_1939	3	GOLT1B	VAPA	VAPB
cluster_1940	3	KATNA1	KATNB1	NDEL1
cluster_1941	3	MSH2	MSH6	RAD51
cluster_1942	3	MSH2	MSH6	TP53
cluster_1943	3	NIBAN2	VPS26A	VPS35
cluster_1944	3	CDC20	DAXX	FZR1
cluster_1945	4	CXXC1	SETD1A	SETD1B	WDR82
cluster_1946	4	EIF6	PSMA4	PSMB1	PSMB3
cluster_1947	4	BIRC2	BIRC3	BIRC5	XIAP
cluster_1948	4	CXXC1	SETD1A	SETD1B	WDR5
cluster_1949	4	PRKCI	YWHAE	YWHAH	YWHAZ
cluster_1950	3	ASH2L	ESR1	RBBP5
cluster_1951	3	BABAM2	BRCC3	SHMT2
cluster_1952	3	CASC3	EIF4A3	MAGOH
cluster_1953	3	CCNE1	MRE11	NBN
cluster_1954	3	IKBKG	SMC2	SMC4
cluster_1955	3	INO80B	POLR2A	POLR2B
cluster_1956	3	MDC1	RNF169	TP53BP1
cluster_1957	3	MSH2	MSH6	PMS2
cluster_1958	3	MSH2	MSH6	STK4
cluster_1959	5	MCL1	RPS27A	UBA52	UBB	UBC
cluster_1960	5	RPS27A	UBA52	UBB	UBC	VPS36
cluster_1961	4	DDX5	HNRNPR	SYNCRIP	UPF1
cluster_1962	3	MAPK1	MAPK3	TSC2
cluster_1963	4	BIRC2	BIRC3	TRAF6	XIAP
cluster_1964	6	DSN1	KNL1	MIS12	NSL1	PMF1	ZWINT
cluster_1965	5	DDX20	GAR1	GEMIN2	GEMIN4	GEMIN5
cluster_1966	3	APP	MOB1A	MOB1B
cluster_1967	3	ASH2L	CTNNB1	RBBP5
cluster_1968	3	CDC14B	MSH2	MSH6
cluster_1969	3	CDC5L	NELFB	SNW1
cluster_1970	3	CLTC	PHB1	PHB2
cluster_1971	3	COPS5	CUL3	MAPKAPK2
cluster_1972	3	CREBBP	EP300	RPS6KA5
cluster_1973	3	CREBBP	EP300	STAT3
cluster_1974	3	EZH2	MYC	SUZ12
cluster_1975	3	IRS1	MAPK1	MAPK3
cluster_1976	3	ANLN	CRK	FLNA
cluster_1977	3	BCLAF1	SPIN1	THRAP3
cluster_1978	3	BLM	MSH2	MSH6
cluster_1979	3	CCDC8	DDX19A	DDX19B
cluster_1980	4	CSNK1A1	YWHAE	YWHAH	YWHAZ
cluster_1981	5	RPS27A	SREBF1	UBA52	UBB	UBC
cluster_1982	3	BCLAF1	PIN1	THRAP3
cluster_1983	3	BUB3	CDC5L	SNW1
cluster_1984	3	CBX3	CBX5	NIPBL
cluster_1985	3	CCT6A	CCT8	HTT
cluster_1986	3	CUL3	DYNLT1	KEAP1
cluster_1987	3	EIF4A3	MAGOH	SPIN1
cluster_1988	3	KPNB1	NUP153	NUTF2
cluster_1989	3	NFYB	NFYC	TP73
cluster_1990	3	NONO	SFPQ	SMN1
cluster_1991	3	NSFL1C	PSMC1	PSMD2
cluster_1992	6	BUB1	DSN1	KNL1	MIS12	NSL1	PMF1
cluster_1993	4	FBL	L3MBTL1	NOP56	NOP58
cluster_1994	3	AGO1	AGO2	PRNP
cluster_1995	3	RRP9	THOC1	THOC5
cluster_1996	3	SMAD2	SMAD3	SOX9
cluster_1997	6	BUB1B	DSN1	KNL1	MIS12	NSL1	PMF1
cluster_1998	4	NFYA	TAF11	TAF12	TAF6
cluster_1999	4	MMGT1	STX12	STX6	STX8
cluster_2000	3	BCL6	CREBBP	EP300
cluster_2001	3	DDB1	RPS7	RPS9
cluster_2002	3	FYN	PRKCH	SRC
cluster_2003	5	AKT1	RPS27A	UBA52	UBB	UBC
cluster_2004	6	ATG4C	PSMC1	PSMC2	PSMC4	PSMC5	PSMD2
cluster_2005	3	ASH2L	BRCA1	RBBP5
cluster_2006	3	BAP1	MTA1	RBBP7
cluster_2007	3	BUB3	SMAD2	SMAD3
cluster_2008	3	CD74	HLA-DMA	HLA-DRA
cluster_2009	3	CDC20	CDK2	FZR1
cluster_2010	3	JPH1	TP63	TP73
cluster_2011	3	MSH2	MSH6	PCNA
cluster_2012	3	RAB5C	RAB7A	VHL
cluster_2013	4	ASH2L	MRE11	NBN	RAD50
