cluster_473	3	SALL1	SALL3	SALL4
cluster_474	3	SKI	SKIL	SMAD4
cluster_475	3	SLC12A4	SLC12A6	TMC4
cluster_476	3	SLC9A3R1	SLC9A3R2	TBC1D10A
cluster_477	3	SMAD2	SMAD3	ZFYVE9
cluster_478	3	SMC5	SMC6	ZNF597
cluster_479	3	SPIN1	SPIN2B	YRDC
cluster_480	3	SRP14	SRP19	SRP9
cluster_481	3	SRP9	TRMT6	TRMT61A
cluster_482	3	SRPK1	SRPK2	U2AF2
cluster_483	3	STX12	STX7	VAMP7
cluster_484	3	SULT1A1	SULT1A3	SULT1C2
cluster_485	3	TAF1A	TAF1B	TAF1D
cluster_486	3	TCP11L1	TTC5	TUBB
cluster_487	3	TCTEX1D2	TCTEX1D4	WDR34
cluster_488	3	TEAD1	TEAD2	TEAD4
cluster_489	3	TECPR2	VPS18	VPS41
cluster_490	3	TFCP2	TFCP2L1	UBP1
cluster_491	3	TMED1	TMED10	TMED2
cluster_492	3	TPM1	TPM2	TPM3
cluster_493	3	UBAP1	VPS28	VPS37B
cluster_494	3	UQCRB	UQCRC1	UQCRQ
cluster_495	3	ZKSCAN1	ZSCAN21	ZSCAN23
cluster_496	3	ZKSCAN3	ZKSCAN4	ZSCAN23
cluster_497	3	ZKSCAN4	ZNF174	ZNF396
cluster_498	3	ZMYM2	ZMYM3	ZNF202
cluster_499	3	ZNF212	ZNF398	ZNF746
cluster_500	3	ZNF232	ZSCAN23	ZSCAN30
cluster_501	8	EIF3A	EIF3B	EIF3C	EIF3D	EIF3E	EIF3G	EIF3H	EIF3I
cluster_502	8	EIF3CL	EIF3D	EIF3E	EIF3F	EIF3H	EIF3K	EIF3L	EIF3M
cluster_503	12	C15orf59	CCDC22	CCDC93	COMMD1	COMMD10	COMMD2	COMMD3	COMMD5	COMMD7	COMMD8	COMMD9	FAM45A
cluster_504	7	AP1B1	AP2A1	AP2A2	AP2B1	AP2M1	AP2S1	ARFGAP1
cluster_505	7	ND5	NDUFB3	NDUFB5	NDUFB8	NDUFB9	NDUFS6	TACR1
cluster_506	10	ACTR10	ACTR1A	ACTR1B	DCTN1	DCTN2	DCTN3	DCTN4	DCTN5	DCTN6	KLHL2
cluster_507	10	MRPL12	SEPT10	SEPT11	SEPT2	SEPT3	SEPT5	SEPT6	SEPT7	SEPT8	SEPT9
cluster_508	6	ACTR10	ACTR1B	C16orf45	DCTN1	DCTN4	DCTN6
cluster_509	6	ACTR10	ACTR1B	DCTN3	DCTN5	DCTN6	RPS6KA2
cluster_510	6	AES	DSCR6	TLE1	TLE2	TLE3	TLE4
cluster_511	6	ATF2	ATF7	BACH2	BATF3	CREB5	JUN
cluster_512	6	C18orf21	C3orf17	CBX6	POP4	RPP38	RPP40
cluster_513	6	C22orf41	COPS2	COPS4	COPS6	COPS7A	COPS7B
cluster_514	6	CCDC22	CCDC93	COMMD10	COMMD3	COMMD9	WHAMML1
cluster_515	6	CCDC22	CCDC93	COMMD2	COMMD3	COMMD7	OR13G1
cluster_516	6	CPNE2	GRINL1A	POLR2A	POLR2D	POLR2J	RPAP2
cluster_517	6	DDX21	PURA	RRS1	SURF2	YBX1	ZCRB1
cluster_518	6	DES	GFAP	INA	NEFL	NEFM	VIM
cluster_519	6	EP400	EPC2	FHL2	ING3	KAT5	MEAF6
cluster_520	6	FAM40A	FGFR1OP2	MOBKL3	PSMC5	SIKE1	STRN
cluster_521	6	FAM48A	LDLRAD1	TADA1	TAF6L	TAF9	TAF9B
cluster_522	8	ATP5A1	ATP5B	ATP5D	ATP5F1	ATP5J	ATP5ME	ATPIF1	LASS2
cluster_523	8	COX7A2L	CYTB	PTGES2	UQCR10	UQCRB	UQCRFS1	UQCRH	UQCRQ
cluster_524	11	C18orf21	POP1	POP4	POP5	POP7	RPP14	RPP21	RPP25	RPP30	RPP38	RPP40
cluster_525	11	C1D	EXOSC1	EXOSC10	EXOSC2	EXOSC3	EXOSC4	EXOSC5	EXOSC6	EXOSC7	EXOSC8	EXOSC9
cluster_526	9	ADRM1	CCDC74A	CCDC74B	CCDC92	PSMD10	PSMD13	PSMD3	PSMD4	UCHL5
cluster_527	9	BTBD2	COPS2	COPS3	COPS4	COPS5	COPS6	COPS7A	COPS8	DENR
cluster_528	9	PSMC1	PSMC2	PSMC4	PSMC5	PSMD1	PSMD12	PSMD2	PSMD7	UCHL5
cluster_529	7	ACTR6	DMAP1	P4HA3	SRCAP	VPS72	YEATS4	ZNHIT1
cluster_530	7	KBTBD7	MRPS17	MRPS24	MRPS25	MRPS26	MRPS28	MRPS34
cluster_531	5	ABI1	CYFIP2	DTNBP1	NCKAP1	NHSL2
cluster_532	5	AP3B1	AP3D1	AP3M1	AP3S1	EIF2C3
cluster_533	5	APOA2	C15orf24	COX4NB	KIAA0090	TMEM111
cluster_534	5	APOC2	CROCCP2	DSCR4	GAST	XAGE3
cluster_535	5	ATF2	BATF3	C18orf25	JUNB	RAD18
cluster_536	5	ATG12	ATG16L1	ATG5	RAB33A	RAB33B
cluster_537	5	ATP6V1B2	ATP6V1D	ATP6V1E1	ATP6V1F	ATP6V1H
cluster_538	5	BABAM1	BRE	FAM168A	FAM175B	WWP2
cluster_539	5	BBS4	BBS5	BBS7	LZTFL1	TTC8
cluster_540	5	BET1	STX12	STX7	STX8	YKT6
cluster_541	5	BET1	STX12	STX8	TRDN	VTI1B
cluster_542	5	C10orf12	EED	EZH2	PHF1	SUZ12
cluster_543	5	C11orf49	KIAA1841	LRRC49	TBC1D19	TTLL1
cluster_544	5	C15orf24	C19orf63	COX4NB	KIAA0090	OR4N2
cluster_545	5	CBFB	FBXW12	RUNX1	RUNX2	RUNX3
cluster_546	5	CCDC9	PPP2R1A	PPP2R1B	PPP2R2A	PPP2R2D
cluster_547	5	CCNA2	CDK1	CDK2	CKS1B	PHF8
cluster_548	5	CCT2	CCT4	CCT6A	CCT7	FBXO45
cluster_549	5	CDC73	CTR9	LEO1	PAF1	TULP2
cluster_550	5	CDK1	CDK3	CDT1	CKS1B	CKS2
cluster_551	5	CEP350	FGFR1OP	PPP2CB	PPP2R1A	PPP2R3C
cluster_552	5	CLP1	TSEN15	TSEN2	TSEN34	TSEN54
cluster_553	5	CNOT6	CNOT6L	CNOT7	GADD45B	TEX13A
cluster_554	5	CTTNBP2NL	FAM40A	MOBKL3	SPINK2	STRN
cluster_555	5	CX3CL1	GOSR2	STX5	STX7	STX8
cluster_556	5	CYC1	PTGES2	UQCR10	UQCRC1	UQCRQ
cluster_557	5	DCAF5	PDRG1	PFDN1	PFDN6	VBP1
cluster_558	5	DOCK5	ELMO1	ELMO2	ELMO3	GRIN1
cluster_559	5	DOCK6	DOCK8	LRCH1	LRCH3	LRCH4
cluster_560	5	EXOC3	EXOC5	EXOC6B	EXOC7	IFT20
cluster_561	5	MRPS11	MRPS17	MRPS24	MRPS25	MTIF2
cluster_562	5	MRPS18C	MRPS5	MRPS7	MRPS9	SULF2
cluster_563	5	NOC4L	NOP14	STX12	STX7	STX8
cluster_564	5	OBFC2B	PSMD11	PSMD13	PSMD6	PSMD7
cluster_565	8	ARID4A	FAM60A	FOXK1	FOXK2	HDAC1	RBBP7	SAP30	TGIF2LX
cluster_566	10	SCAND1	ZNF192	ZNF232	ZNF24	ZNF263	ZNF397	ZNF444	ZNF446	ZSCAN20	ZSCAN23
cluster_567	6	AEBP2	BTRC	EED	EZH2	FBXW11	SUZ12
cluster_568	6	AKAP11	PRKACB	PRKACG	PRKAR1B	VAPA	VAPB
cluster_569	6	APLF	CHD1L	PARP2	RNF146	SUPT16H	XPC
cluster_570	6	CCNA2	CCNB1	CDK1	CDK2	CKS2	FZR1
cluster_571	6	CDC37	HSP90AA1	HSP90AA4P	HSP90AB1	HSP90AB4P	TTC9C
cluster_572	6	EIF3A	EIF3C	EIF3CL	EIF3D	EIF3G	EIF3L
cluster_573	6	FAM48A	HS1BP3	SUPT7L	TADA2B	TAF5L	TAF9B
cluster_574	6	MTMR3	MTMR4	YWHAB	YWHAG	YWHAH	YWHAQ
cluster_575	7	ACTBL2	CCT2	CCT4	CCT6B	CCT7	CCT8	PDCL3
cluster_576	7	ACTR1A	CAPZA1	CAPZA2	CAPZB	DCTN1	DCTN2	RCSD1
cluster_577	7	ACTR5	INO80	INO80B	INO80C	INO80D	RUVBL1	RUVBL2
cluster_578	7	ATF2	ATF7	CENPQ	CREB5	JUN	JUNB	JUND
cluster_579	7	BRD8	C20orf20	EP400NL	KDM5C	MORF4L1	MORF4L2	PALB2
cluster_580	7	C20orf4	EAPP	ECD	PRPF8	TPM1	TPM3	TSSC4
cluster_581	7	C2orf29	CNOT1	CNOT10	CNOT2	CNOT8	GPBP1L1	NANOS2
cluster_582	7	CCNA2	CCNB1	CCNB2	CDK1	CKS1B	CKS2	PKMYT1
cluster_583	7	CTTNBP2NL	FAM40A	SLMAP	STRN	STRN3	STRN4	ZNF550
cluster_584	7	DDX23	LSM4	PRPF3	PRPF6	SART1	SNRPE	SNRPG
cluster_585	7	FAM120A	GTPBP10	MRPL2	MRPL30	MRPL50	MRPS30	PTCD1
cluster_586	7	PGBD1	ZKSCAN3	ZKSCAN4	ZNF24	ZNF396	ZNF446	ZSCAN23
cluster_587	16	ADRM1	CCDC74B	CCDC92	PSMC4	PSMD10	PSMD11	PSMD12	PSMD13	PSMD14	PSMD3	PSMD4	PSMD5	PSMD6	PSMD7	PSMD8	UCHL5
cluster_588	12	KIF5A	KIF5B	KLC1	KLC2	KLC3	KLC4	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_589	9	EID3	FAM178A	NDNL2	NSMCE1	NSMCE2	NSMCE4A	SMC5	SMC6	ZNF597
cluster_590	4	AATF	NAT10	NGDN	NOL10
cluster_591	4	ABCB10	FTL	LETMD1	PIPSL
cluster_592	4	ABCF2	AHCYL1	AHCYL2	PITX2
cluster_593	4	ABI1	ABI2	UBXN11	WASF1
cluster_594	4	ABRA	FLII	TMOD1	TMOD3
cluster_595	4	ABRA	LRRFIP1	LRRFIP2	TMOD1
cluster_596	4	ABT1	PRKRA	RPL13A	TARBP2
cluster_597	4	ABT1	RPL13A	RPL15	TRIM41
cluster_598	4	ABT1	SAV1	STK3	STK4
cluster_599	4	ACTL6A	CCT2	CCT6B	TCP1
cluster_600	4	ADAD2	CRTAP	EMID1	LEPRE1
cluster_601	4	ADAMTS13	C2CD4B	DICER1	TARBP2
cluster_602	4	ADNP2	CBX1	CBX3	SUV39H2
cluster_603	4	ADRM1	CCDC74B	CCDC92	UCHL5
cluster_604	4	AHCYL1	AHCYL2	FGF11	FGF12
cluster_605	4	AHCYL1	AHCYL2	FOXK1	FOXK2
cluster_606	4	AHCYL1	AHCYL2	HOXA5	HOXB6
cluster_607	4	AHCYL1	AHCYL2	HOXB9	HOXC9
cluster_608	4	AHCYL1	ATF7	CREB5	JUN
cluster_609	4	AIM1	INA	NEFL	NEFM
cluster_610	4	AIMP1	AIMP2	EEF1E1	SDCBP
cluster_611	4	AKAP17A	MYH3	MYH4	MYH7
cluster_612	4	AKAP9	DYNLL1	DYNLL2	LOC100134230
cluster_613	4	AKAP9	LOC100134230	PRKACB	PRKACG
cluster_614	4	AKR1C1	AKR1C2	AKR1C3	AKR1C4
cluster_615	4	AKR7L	RPP25	RPP38	RPP40
cluster_616	4	ALPK2	FBXO45	MYCBP2	SPRYD3
cluster_617	4	AMOTL1	FHL2	INADL	MPP5
cluster_618	4	ANAPC16	ANAPC5	BUB1B	CDC20
cluster_619	4	ANAPC16	CDC23	CDC27	KIF2B
cluster_620	4	ANGPT4	BLOC1S2	DTNBP1	SNAPIN
cluster_621	4	ANKRD20A1	ANKRD20A2	ANKRD20A4	PDZRN3
cluster_622	4	ANKRD44	PPP6C	PPP6R1	PPP6R3
cluster_623	4	ANKRD49	CSNK1D	CSNK1E	FAM199X
cluster_624	4	ANKRD55	TTC26	TTC30A	TTC30B
cluster_625	4	APC	BTRC	FAM123B	FBXW11
cluster_626	4	APOBEC3F	HNRNPC	RALY	SRSF8
cluster_627	4	ARHGAP17	FOXC1	SLC9A3R1	SLC9A3R2
cluster_628	4	ARHGAP44	CD2AP	SH3BP1	SH3KBP1
cluster_629	4	ARMC5	GRINL1A	POLR2A	RPAP2
cluster_630	4	ARMC8	BAIAP2	C17orf39	WDR26
cluster_631	4	ARMC8	C17orf39	GPS2	MAEA
cluster_632	4	ARMC8	CDK5RAP1	MAEA	ZMYND19
cluster_633	4	ARMC8	MKLN1	NFATC1	ZMYND19
cluster_634	4	ARMC8	PTX3	RANBP10	WDR26
cluster_635	4	ASCL1	TCF12	TCF3	TCF4
cluster_636	4	ATF2	ATF7	JUN	PTX3
cluster_637	4	ATF2	FOS	FOSB	JUNB
cluster_638	4	ATG14	BECN1	NRBF2	PIK3R4
cluster_639	4	ATG16L1	ATG5	CCT2	TCP1
cluster_640	4	ATP6V1B2	ATP6V1G1	ATP6V1G2	DMXL2
cluster_641	4	ATXN2L	G3BP1	G3BP2	NUFIP2
cluster_642	4	AZU1	SH3GL1	SH3GL2	SH3GL3
cluster_643	4	B9D1	B9D2	CC2D2A	TCTN1
cluster_644	4	BAG2	BUB1	CASC5	HSPA1A
cluster_645	4	BAG2	DPH1	DPH2	HSPA1A
cluster_646	4	BAG2	HSPA1A	TLE1	TLE4
cluster_647	4	BAG4	DCP1A	DCP1B	EDC3
cluster_648	4	BCL11A	BCL11B	ZAK	ZNF296
cluster_649	4	BCLAF1	ERH	SRSF8	THRAP3
cluster_650	4	BEND3	GATAD2A	MTA2	MTA3
cluster_651	4	BLOC1S1	CNO	FAM9C	LOH12CR1
cluster_652	4	BMI1	CBX2	PHC2	RPL7
cluster_653	4	BMI1	CBX8	PHC2	SFTPC
cluster_654	4	BOD1L	CAMK2D	CXXC1	SETD1A
cluster_655	4	BORCS8-MEF2B	MEF2A	MEF2C	MEF2D
cluster_656	4	BRD1	BRPF3	ING5	KAT5
cluster_657	4	BSG	DDX23	PRPF6	PRPF8
cluster_658	4	BTRC	FBXW11	HIVEP2	USP37
cluster_659	4	BTRC	FBXW11	NFKB1	RELA
cluster_660	4	BYSL	LTV1	RPS16	SRFBP1
cluster_661	4	C11orf2	C19orf50	TSSC1	VPS52
cluster_662	4	C11orf2	CCDC132	CD79B	VPS52
cluster_663	4	C11orf57	DHX8	HNRNPC	ZC3H11A
cluster_664	4	C11orf57	EIF4A3	PNN	SNIP1
cluster_665	4	C14orf104	GPM6A	H2AFY2	NUFIP1
cluster_666	4	C16orf70	POMP	PSMG1	PSMG2
cluster_667	4	C16orf91	C6orf125	FAM36A	UQCC
cluster_668	4	C17orf75	DDHD1	FAM91A1	WDR11
cluster_669	4	C17orf79	CLNS1A	PRMT5	RBFOX1
cluster_670	4	C17orf79	CLNS1A	RIOK1	RPS2
cluster_671	4	C17orf85	CHTOP	ZC3H11A	ZC3H14
cluster_672	4	C19orf38	NCAPD3	NCAPG2	SMC2
cluster_673	4	C1orf106	CYTH1	CYTH2	CYTH3
cluster_674	4	C1orf189	MYH4	MYH7	MYH8
cluster_675	4	C2orf29	CNOT6	IZUMO1	RQCD1
cluster_676	4	C3orf52	KIDINS220	TTYH1	XPR1
cluster_677	4	C3orf75	ZBTB2	ZBTB25	ZNF639
cluster_678	4	C4orf26	NUDT8	PMPCA	PMPCB
cluster_679	4	C9orf23	CTNNAL1	DTNA	SNTB2
cluster_680	4	CAB39	PIP4K2A	STRADA	STRADB
cluster_681	4	CABIN1	CDX1	HIRA	UBN2
cluster_682	4	CABIN1	HIRA	UBN1	ZCCHC10
cluster_683	4	CABLES1	CABLES2	DLK1	FIBP
cluster_684	4	CAMK2A	FAM120A	HNRNPUL2	RBMS2
cluster_685	4	CAPG	SETMAR	SLC2A2	TRUB1
cluster_686	4	CAPSL	TUBA1A	TUBA1B	TUBA1C
cluster_687	4	CCDC85B	CCDC85C	PPP1CA	PPP1CC
cluster_688	4	CCNL1	CCNL2	CSNK2A1	SAP30BP
cluster_689	4	CCNT1	CCNT2	HEXIM1	HEXIM2
cluster_690	4	CCT2	CCT6A	CCT6B	KLHL26
cluster_691	4	CCT2	CCT6A	TCP1	WDR37
cluster_692	4	CCT6A	CCT7	DCAF8L2	TCP1
cluster_693	4	CD79B	TUBA1A	TUBA1C	TUBA4A
cluster_694	4	CDC34	CTC1	OBFC1	UBE2R2
cluster_695	4	CDC45	CLSPN	GINS3	TIPIN
cluster_696	4	CDCA2	NUP153	PPP1CA	PPP1CC
cluster_697	4	CENPH	RPL13	RPL28	RPL3
cluster_698	4	CEP152	CEP63	KRT37	KRT38
cluster_699	4	CGA	TRAPPC10	TRAPPC2	TRAPPC9
cluster_700	4	CHD4	GATAD2B	MAGEA3	MBD3
cluster_701	4	CHM	CHML	RAB30	RABGGTA
cluster_702	4	CKAP5	SLAIN1	SLAIN2	TACC3
cluster_703	4	CNNM2	CNNM3	PTP4A1	PTP4A2
cluster_704	4	COG6	DTNA	DTNB	SNTB2
cluster_705	4	CPEB1	CSTF2	CSTF2T	SYMPK
cluster_706	4	CRTAP	LEPRE1	ZNF397	ZNF446
cluster_707	4	CSNK1A1	CSNK1A1L	LRP5	LRP6
cluster_708	4	CSNK2A1	CSNK2A2	CT45A5	PLCD3
cluster_709	4	CSRP2BP	RFPL4B	YEATS2	ZZZ3
cluster_710	4	CUL3	KBTBD6	KBTBD7	UBE2M
cluster_711	4	CYTH1	CYTH2	CYTIP	IPCEF1
cluster_712	4	DBT	MRPS11	MRPS18C	MRPS6
cluster_713	4	DDX21	LIN28A	THUMPD1	YBX1
cluster_714	4	DGUOK	GPM6A	HAX1	HPCAL1
cluster_715	4	DGUOK	GPM6A	NUFIP1	SYP
cluster_716	4	DLK1	FIBP	KIAA0195	KIAA0528
cluster_717	4	DOCK7	LRCH2	LRCH3	S100P
cluster_718	4	DOM3Z	GRINL1A	RECQL5	RPAP2
cluster_719	4	DSN1	EXOC5	EXOC6	EXOC7
cluster_720	4	DTNA	P4HA1	SNTB2	UTRN
cluster_721	4	DTNBP1	KIF5A	KLC2	KLC3
cluster_722	4	DYNLL1	DYNLL2	KIAA0802	KIAA0889
cluster_723	4	DYNLL1	DYNLL2	NDE1	NDEL1
cluster_724	4	EDAR	MARCH1	NDFIP2	RNF149
cluster_725	4	EDN3	TUBA1C	TUBA4A	TUBB3
cluster_726	4	EDNRB	EXOC2	EXOC3	EXOC5
cluster_727	4	EED	EZH1	EZH2	MTF2
cluster_728	4	EHD1	EHD3	EHD4	MICALL1
cluster_729	4	ELAVL2	HNRNPUL2	PABPC5	SRRT
cluster_730	4	EPB41L1	EPB41L3	VANGL1	VANGL2
cluster_731	4	EPS15	EPS15L1	FCHO2	SPC25
cluster_732	4	EPS15L1	ITSN1	ITSN2	NCKIPSD
cluster_733	4	EXOC1	EXOC2	EXOC3L1	EXOC6
cluster_734	4	EXOC1	EXOC3L1	EXOC4	EXOC7
cluster_735	4	EXOC3	EXOC4	EXOC5	SCHIP1
cluster_736	4	FAM124A	INADL	MPDZ	MPP5
cluster_737	4	FAM125A	LASS2	TSG101	VPS28
cluster_738	4	FAM168A	POLR2I	USP9X	WWP2
cluster_739	4	FBLN5	SUPT7L	TAF6L	TAF9B
cluster_740	4	FOSL2	IRF2BP1	IRF2BP2	IRF2BPL
cluster_741	4	FOXN3	RFX1	RFX2	RFX3
cluster_742	4	FTL	PIPSL	PLD1	PLD2
cluster_743	4	FTL	PIPSL	POGZ	ZNF828
cluster_744	4	FTSJ3	RBM28	RRS1	U2AF2
cluster_745	4	GADD45GIP1	MRPL51	RNF123	UBAC1
cluster_746	4	GATAD2A	GATAD2B	MBD2	STMN2
cluster_747	4	GATAD2A	KPNA2	MBD3	MTA2
cluster_748	4	GATAD2B	MBD3	MTA1	TXNIP
cluster_749	4	GATAD2B	MBD3	MTA2	ZBED1
cluster_750	4	GATAD2B	MECOM	MTA1	MTA2
cluster_751	4	GBE1	GYG1	GYS1	STBD1
cluster_752	4	GCFC1	PQBP1	RSRC1	TFIP11
cluster_753	4	GLB1	KANK4	TRAPPC2	TRAPPC3
cluster_754	4	GLT25D2	PLOD3	VIPAR	VPS33B
cluster_755	4	GNAO1	SNX1	SNX2	SNX5
cluster_756	4	GOSR1	PPAPDC1A	STX5	STX8
cluster_757	4	GPM6A	HAX1	NAPG	NUFIP1
cluster_758	4	GRIN2A	PPP2CA	PPP2R1A	PPP2R1B
cluster_759	4	GRRP1	KDM1A	RCOR1	RCOR3
cluster_760	4	GSK3A	PPP3CB	PPP3CC	PPP3R1
cluster_761	4	GTPBP2	RPL4	ZNF467	ZNF48
cluster_762	4	GTSE1	PICALM	STAMBP	STAMBPL1
cluster_763	4	GYS1	PPP1R3C	PPP1R3D	STBD1
cluster_764	4	H2AFB2	LARP7	PINX1	RPL23A
cluster_765	4	HDAC1	HDAC2	MIER2	SIN3A
cluster_766	4	HK1	HK2	HK3	HKDC1
cluster_767	4	HNRNPC	LARP4B	NCOA5	PABPC5
cluster_768	4	HNRNPUL2	PABPC5	RBM7	ZCCHC8
cluster_769	4	HOMER1	HOMER2	TPM1	TPM3
cluster_770	4	HSP90AA1	HSP90AA5P	HSP90AB4P	PDGFRB
cluster_771	4	HSPD1	MRPL16	MRPL37	MRPL4
cluster_772	4	ICAM1	TUBA1A	TUBA4A	TUBB3
cluster_773	4	IFIT1	IFIT2	IFIT3	PHACTR4
cluster_774	4	IFT52	IFT74	IFT81	RHPN1
cluster_775	4	IPPK	LPAR1	ZDHHC13	ZDHHC17
cluster_776	4	IPPK	LPAR1	ZDHHC18	ZDHHC9
cluster_777	4	JPH4	MPRIP	TRIOBP	UACA
cluster_778	4	KARS	QARS	SYNJ2BP	TARSL2
cluster_779	4	KCMF1	OR52B2	PTX3	UBR4
cluster_780	4	KCND2	KCTD17	KCTD2	POLK
cluster_781	4	KCTD17	KCTD2	KCTD5	PDZK1
cluster_782	4	KIAA0182	LLGL2	RCOR1	RCOR3
cluster_783	4	KIAA0196	KIAA1033	PER2	WASH3P
cluster_784	4	KIAA1267	KIAA1310	PHF20	PHF20L1
cluster_785	4	KIF5A	KIF5B	KLC1	NPEPPS
cluster_786	4	KIF5A	KLC1	KLC2	RABEP2
cluster_787	4	LIN7A	MAGEA9	MPP2	MPP6
cluster_788	4	LSM10	LSM3	LSM6	PATL1
cluster_789	4	LSM5	PRPF3	RBM42	SNRPE
cluster_790	4	MAB21L1	MAB21L2	MEIS2	PBX3
cluster_791	4	MAB21L2	MEIS2	PBX1	PBX2
cluster_792	4	MBIP	NCAPH2	YEATS2	ZZZ3
cluster_793	4	MED21	MED4	RNF20	RNF40
cluster_794	4	MPPED1	UCK1	UCKL1	UPRT
cluster_795	4	MPRIP	RAI14	VAPA	VAPB
cluster_796	4	MRPL12	THOC1	THOC5	THOC7
cluster_797	4	MRPL30	PRR3	WBSCR16	YBX2
cluster_798	4	MZT1	MZT2A	TUBG2	TUBGCP5
cluster_799	4	NDE1	NDEL1	OR52B2	PTX3
cluster_800	4	NDUFA5	NDUFAF3	NDUFAF4	NDUFS3
cluster_801	4	NDUFB1	NDUFB8	NDUFC2	SPPL2B
cluster_802	4	NFATC1	PPP3CA	PPP3CC	PPP3R1
cluster_803	4	NLGN3	PIK3CA	PIK3CB	PIK3R3
cluster_804	4	NRN1	SLC12A4	SLC12A6	SLC12A7
cluster_805	4	OSBPL11	OSBPL9	VAPA	VAPB
cluster_806	4	OSBPL3	OSBPL6	VAPA	VAPB
cluster_807	4	PCGF2	PHC1	PHC2	RNF2
cluster_808	4	PGBD1	ZKSCAN3	ZNF232	ZSCAN23
cluster_809	4	POLA1	POLR3H	PRIM1	PRIM2
cluster_810	4	POP1	POP4	RPP30	RPP38
cluster_811	4	PPIA	SMARCA2	SMARCD1	SMARCD2
cluster_812	4	PPP1CA	PPP1CC	PPP1R13B	TP53BP2
cluster_813	4	PRPF8	SNRNP200	TSSC4	TTC27
cluster_814	4	RAI14	TRIOBP	UACA	VTN
cluster_815	4	RFC4	TAF12	TAF2	TAF9B
cluster_816	4	RFX5	RFX7	RFXANK	RFXAP
cluster_817	4	RPL17	ZNF354A	ZNF70	ZNF71
cluster_818	4	RPL26	RPS8	YBX1	ZCCHC9
cluster_819	4	SEC11A	SEC11C	SPCS2	SPCS3
cluster_820	4	SNX1	SNX5	SNX6	ZBTB3
cluster_821	4	STK3	STK4	VAPA	VAPB
cluster_822	4	SULT1A1	SULT1A2	SULT1A3	SULT1C3
cluster_823	4	TSC22D1	TSC22D2	TSC22D3	TSC22D4
cluster_824	4	TSG101	VPS28	VPS37A	VPS37D
cluster_825	4	VAPA	VAPB	VPS13A	VPS13C
cluster_826	10	AQR	CCDC12	CDC40	CRNKL1	DHX8	ISY1	PPIE	SNW1	SYF2	XAB2
cluster_827	10	CCDC101	CSRP2BP	IKZF5	KAT2A	KAT2B	MBIP	TADA2A	TADA3	YEATS2	ZZZ3
cluster_828	8	C2orf29	C3orf24	CNOT3	CNOT6L	MAP4K4	MINK1	NANOS2	TNKS1BP1
cluster_829	8	CASC5	DSN1	NDC80	NUF2	PMF1	PPP1CA	PPP1CC	ZWINT
cluster_830	8	CBX3	E2F6	L3MBTL2	MGA	PCGF6	RING1	RNF2	RYBP
cluster_831	8	FAM120A	FTL	MRPL2	MRPL20	MRPL27	MRPL35	MRPL51	PIPSL
cluster_832	11	COPS2	COPS3	COPS4	COPS5	COPS6	COPS7A	COPS7B	CT45A5	CUL4A	CUL4B	SYT2
cluster_833	7	ATP6AP1	ATP6AP2	ATP6V0A1	ATP6V0A2	ATP6V0D2	CCDC115	TMEM199
cluster_834	7	CCDC74A	PSMC5	PSMD13	PSMD2	RGPD5	RGPD8	UCHL5
cluster_835	7	FAM9C	GOSR1	SNAP47	STX5	STX6	STX7	STX8
cluster_836	7	GPN2	GRINL1A	POLR2D	POLR2J3	POLR2L	RPAP1	RPAP2
cluster_837	7	NFKB1	NFKB2	NFKBIA	NFKBIB	REL	RELA	RELB
cluster_838	7	POMP	PSMA7	PSMA8	PSMB1	PSMB6	PSMB7	PSMB8
cluster_839	11	EIF3B	EIF3C	EIF3CL	EIF3D	EIF3E	EIF3G	EIF3I	EIF3K	EIF3L	EIF3M	PRRC2B
cluster_840	6	ABI1	ABI2	CYFIP2	HOMER3	NCKAP1	WASF2
cluster_841	6	ADAM19	C1QL3	NRBP1	TSC22D1	TSC22D2	TSC22D3
cluster_842	6	AP4B1	AP4E1	AP4M1	AP4S1	C17orf56	SUV39H2
cluster_843	6	ARID4A	BRMS1L	MXD1	SIN3A	SUDS3	TGIF2
cluster_844	6	ARMC8	KCTD6	MKLN1	RANBP10	RMND5A	ZMYND19
cluster_845	6	BMI1	CBX4	FBLN5	PCGF2	PHC2	PHC3
cluster_846	6	C11orf2	CCDC132	GINS2	TSSC1	VPS52	VPS53
cluster_847	6	C14orf179	IFT122	IFT140	TULP3	WDR19	WDR35
cluster_848	6	CCDC151	IFT46	IFT74	IFT81	IFT88	RABL5
cluster_849	6	CCNA2	CCNB1	CCNB2	CDK2	CKS1B	SKP1
cluster_850	6	CCT2	CCT4	CCT6B	CCT7	TCP1	TUBA1B
cluster_851	6	CIRH1A	NFKBIL1	NOL11	UTP15	WDR43	WDR75
cluster_852	6	CSNK2A1	CSNK2A2	CSNK2B	ZMYND8	ZNF592	ZNF687
cluster_853	6	CSRP2BP	FHL2	MBIP	TADA2A	YEATS2	ZZZ3
cluster_854	6	FAS	TUBB	TUBB2A	TUBB2B	TUBB2C	TUBB4
cluster_855	6	RGS3	ZNF192	ZNF24	ZNF397	ZNF446	ZNF629
cluster_856	5	ABT1	RIOK2	RPL26L1	RPS13	RPS16
cluster_857	5	ACTR8	BCL7A	BCL7C	INO80	INO80E
